Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1559478000000,2019-06-02 12:20:00,ETHUSD,272.3,272.47,272.3,272.47,1.23775
1559478060000,2019-06-02 12:21:00,ETHUSD,272.47,272.47,272.47,272.47,0
1559478120000,2019-06-02 12:22:00,ETHUSD,272.47,272.47,272.47,272.47,0
1559478180000,2019-06-02 12:23:00,ETHUSD,272.47,272.66,272.47,272.66,1.797103
1559478240000,2019-06-02 12:24:00,ETHUSD,272.66,272.66,272.66,272.66,0
1559478300000,2019-06-02 12:25:00,ETHUSD,272.66,272.66,272.55,272.55,0.071006
1559478360000,2019-06-02 12:26:00,ETHUSD,272.55,272.55,272.55,272.55,0
1559478420000,2019-06-02 12:27:00,ETHUSD,272.55,272.55,272.55,272.55,0
1559478480000,2019-06-02 12:28:00,ETHUSD,272.55,272.55,272.55,272.55,0
1559478540000,2019-06-02 12:29:00,ETHUSD,272.55,272.76,272.55,272.76,3.591192
1559478600000,2019-06-02 12:30:00,ETHUSD,272.76,272.76,272.76,272.76,0
1559478660000,2019-06-02 12:31:00,ETHUSD,272.76,272.76,272.76,272.76,0
1559478720000,2019-06-02 12:32:00,ETHUSD,272.76,272.76,272.64,272.64,1.217635
1559478780000,2019-06-02 12:33:00,ETHUSD,272.64,272.64,272.64,272.64,0
1559478840000,2019-06-02 12:34:00,ETHUSD,272.64,272.64,272.64,272.64,0
1559478900000,2019-06-02 12:35:00,ETHUSD,272.64,272.9,272.64,272.9,0.01462
1559478960000,2019-06-02 12:36:00,ETHUSD,272.9,272.9,272.9,272.9,0
1559479020000,2019-06-02 12:37:00,ETHUSD,272.9,272.9,272.61,272.61,3
1559479080000,2019-06-02 12:38:00,ETHUSD,272.61,273.24,272.61,272.98,5.659349
1559479140000,2019-06-02 12:39:00,ETHUSD,272.98,272.98,272.64,272.64,0.02174
1559479200000,2019-06-02 12:40:00,ETHUSD,272.64,272.64,272.64,272.64,0
1559479260000,2019-06-02 12:41:00,ETHUSD,272.64,272.64,272.64,272.64,0
1559479320000,2019-06-02 12:42:00,ETHUSD,272.64,273.02,272.64,273.02,2
1559479380000,2019-06-02 12:43:00,ETHUSD,273.02,273.02,273.02,273.02,0
1559479440000,2019-06-02 12:44:00,ETHUSD,273.02,273.32,273.02,273.32,0.799429
1559479500000,2019-06-02 12:45:00,ETHUSD,273.32,273.32,273.32,273.32,0
1559479560000,2019-06-02 12:46:00,ETHUSD,273.32,273.32,273.32,273.32,0
1559479620000,2019-06-02 12:47:00,ETHUSD,273.32,273.32,273.32,273.32,0
1559479680000,2019-06-02 12:48:00,ETHUSD,273.32,273.32,273.32,273.32,0
1559479740000,2019-06-02 12:49:00,ETHUSD,273.32,273.32,273.32,273.32,0
1559479800000,2019-06-02 12:50:00,ETHUSD,273.32,273.32,273.32,273.32,0
1559479860000,2019-06-02 12:51:00,ETHUSD,273.32,273.32,273.32,273.32,0
1559479920000,2019-06-02 12:52:00,ETHUSD,273.32,273.32,273.32,273.32,0
1559479980000,2019-06-02 12:53:00,ETHUSD,273.32,273.32,273.32,273.32,0
1559480040000,2019-06-02 12:54:00,ETHUSD,273.32,273.32,273.32,273.32,0
1559480100000,2019-06-02 12:55:00,ETHUSD,273.32,273.32,272.72,272.72,0.609599
1559480160000,2019-06-02 12:56:00,ETHUSD,272.72,272.72,272.72,272.72,0
1559480220000,2019-06-02 12:57:00,ETHUSD,272.72,272.72,272.61,272.61,0.12906
1559480280000,2019-06-02 12:58:00,ETHUSD,272.61,272.65,272.41,272.41,1.09996
1559480340000,2019-06-02 12:59:00,ETHUSD,272.41,272.41,272.41,272.41,0
1559480400000,2019-06-02 13:00:00,ETHUSD,272.41,272.41,272.41,272.41,0
1559480460000,2019-06-02 13:01:00,ETHUSD,272.41,272.41,272.4,272.4,50
1559480520000,2019-06-02 13:02:00,ETHUSD,272.4,272.4,272.4,272.4,0
1559480580000,2019-06-02 13:03:00,ETHUSD,272.4,272.4,272,272,50.386756
1559480640000,2019-06-02 13:04:00,ETHUSD,272,272,270.55,270.55,171.419
1559480700000,2019-06-02 13:05:00,ETHUSD,270.55,270.7,270.55,270.7,27.608218
1559480760000,2019-06-02 13:06:00,ETHUSD,270.7,270.78,269.08,269.09,202.327564
1559480820000,2019-06-02 13:07:00,ETHUSD,269.09,270.58,269.09,270.55,11.986688
1559480880000,2019-06-02 13:08:00,ETHUSD,270.55,270.55,270.55,270.55,0
1559480940000,2019-06-02 13:09:00,ETHUSD,270.55,270.55,270.43,270.43,0.079165
1559481000000,2019-06-02 13:10:00,ETHUSD,270.43,270.43,270.43,270.43,0
1559481060000,2019-06-02 13:11:00,ETHUSD,270.43,270.43,270.43,270.43,0
1559481120000,2019-06-02 13:12:00,ETHUSD,270.43,270.43,270.43,270.43,0
1559481180000,2019-06-02 13:13:00,ETHUSD,270.43,270.43,269.52,269.52,0.4
1559481240000,2019-06-02 13:14:00,ETHUSD,269.52,269.52,269.52,269.52,0
1559481300000,2019-06-02 13:15:00,ETHUSD,269.52,269.52,269.52,269.52,4.335793
1559481360000,2019-06-02 13:16:00,ETHUSD,269.52,269.52,269.52,269.52,0
1559481420000,2019-06-02 13:17:00,ETHUSD,269.52,269.52,266.72,266.75,45.799075
1559481480000,2019-06-02 13:18:00,ETHUSD,266.75,267.4,266.49,267.4,15.567542
1559481540000,2019-06-02 13:19:00,ETHUSD,267.4,267.4,267.4,267.4,0
1559481600000,2019-06-02 13:20:00,ETHUSD,267.4,267.4,267.4,267.4,0
1559481660000,2019-06-02 13:21:00,ETHUSD,267.4,268.93,267.4,268.93,1.188822
1559481720000,2019-06-02 13:22:00,ETHUSD,268.93,268.93,268.93,268.93,0
1559481780000,2019-06-02 13:23:00,ETHUSD,268.93,268.93,268.93,268.93,0
1559481840000,2019-06-02 13:24:00,ETHUSD,268.93,268.93,268.93,268.93,0
1559481900000,2019-06-02 13:25:00,ETHUSD,268.93,268.93,268.17,268.17,10.339376
1559481960000,2019-06-02 13:26:00,ETHUSD,268.17,268.31,268.17,268.31,0.912956
1559482020000,2019-06-02 13:27:00,ETHUSD,268.31,268.69,268.31,268.69,26.956565
1559482080000,2019-06-02 13:28:00,ETHUSD,268.69,268.69,268.63,268.63,0.456478
1559482140000,2019-06-02 13:29:00,ETHUSD,268.63,268.79,268.63,268.79,0.012988
1559482200000,2019-06-02 13:30:00,ETHUSD,268.79,268.79,268.63,268.63,0.044224
1559482260000,2019-06-02 13:31:00,ETHUSD,268.63,268.63,268.63,268.63,0
1559482320000,2019-06-02 13:32:00,ETHUSD,268.63,268.63,268.63,268.63,0
1559482380000,2019-06-02 13:33:00,ETHUSD,268.63,269.21,268.63,269.21,0.87372
1559482440000,2019-06-02 13:34:00,ETHUSD,269.21,269.21,269.21,269.21,0
1559482500000,2019-06-02 13:35:00,ETHUSD,269.21,269.21,269.21,269.21,0
1559482560000,2019-06-02 13:36:00,ETHUSD,269.21,269.21,269.21,269.21,0
1559482620000,2019-06-02 13:37:00,ETHUSD,269.21,269.21,269.21,269.21,0
1559482680000,2019-06-02 13:38:00,ETHUSD,269.21,269.53,269.21,269.53,0.0406
1559482740000,2019-06-02 13:39:00,ETHUSD,269.53,269.9,269.53,269.9,0.033212
1559482800000,2019-06-02 13:40:00,ETHUSD,269.9,269.9,269.28,269.28,0.317501
1559482860000,2019-06-02 13:41:00,ETHUSD,269.28,269.28,269.28,269.28,0
1559482920000,2019-06-02 13:42:00,ETHUSD,269.28,269.28,269.28,269.28,0
1559482980000,2019-06-02 13:43:00,ETHUSD,269.28,269.86,269.28,269.86,0.177152
